72.45,72.45,40.77,71.27,68.66
73.03,73.03,27.41,70.74,67.22
76.93,76.93,21.71,71.78,67.11
81.07,81.07,22.08,72.55,66.89
79.82,79.82,23.53,73.79,64.22
80.91,80.91,24.98,74.13,62.19
78.52,78.52,26.55,74.37,65.21
77.48,77.48,26.71,74.49,68.21
75.44,75.44,27.46,73.28,68.15
75.97,75.97,27.96,65.73,67.70
76.33,76.33,30.90,64.45,61.25
77.07,77.07,29.16,65.40,64.66
77.87,77.87,29.74,67.42,68.51
76.20,76.20,29.38,75.79,66.31
78.79,78.79,31.31,75.26,65.79
79.38,79.38,31.25,73.83,61.48
79.05,79.05,31.17,73.60,62.79
77.84,77.84,30.56,72.27,66.86
79.24,79.24,32.82,71.88,65.77
79.27,79.27,32.21,71.53,63.51
79.25,79.25,33.10,71.54,64.77
79.56,79.56,30.93,70.96,63.00
78.70,78.70,28.97,70.96,64.13
77.83,77.83,29.71,69.60,66.75
78.10,78.10,28.22,71.08,68.62
78.34,78.34,31.40,70.71,64.38
77.23,77.23,30.97,71.50,64.20
78.28,78.28,31.75,72.66,66.63
80.06,80.06,30.71,73.57,65.33
79.27,79.27,30.22,74.02,65.30
79.95,79.95,26.01,73.65,69.32
80.88,80.88,25.55,74.48,64.87
82.44,82.44,24.82,74.41,65.57
81.54,81.54,25.00,75.05,64.18
81.19,81.19,22.91,75.17,66.38
81.11,81.11,23.87,74.82,67.22
79.92,79.92,26.31,74.72,69.26
78.41,78.41,26.98,74.78,69.14
78.38,78.38,28.92,75.20,68.02
78.26,78.26,29.69,75.66,66.18
77.80,77.80,28.32,75.82,66.07
78.84,78.84,27.48,76.01,69.18
80.75,80.75,28.28,75.50,70.83
82.37,82.37,29.11,75.59,68.47
80.30,80.30,29.43,75.15,62.59
79.26,79.26,28.56,75.34,64.01
77.84,77.84,30.53,74.13,64.83
80.33,80.33,29.61,73.53,68.06
80.79,80.79,28.79,72.73,67.94
81.09,81.09,28.49,72.75,64.40
81.83,81.83,30.23,73.20,61.95
81.31,81.31,33.44,72.04,59.90
79.78,79.78,30.88,71.42,60.90
78.20,78.20,31.85,71.22,64.51
76.78,76.78,33.46,70.22,62.58
76.02,76.02,35.90,71.33,63.62
75.39,75.39,36.27,72.06,63.46
75.08,75.08,38.31,73.50,65.23
76.02,76.02,36.63,74.32,63.05
73.01,73.01,35.60,73.86,62.02
70.90,70.90,37.01,71.30,60.88
60.76,60.76,36.21,60.54,57.99
62.62,62.62,32.98,60.00,64.29
63.93,63.93,30.73,62.67,67.62
69.86,69.86,30.98,65.93,71.12
73.17,73.17,32.48,77.58,71.69
68.02,68.02,32.15,76.18,72.31
57.56,57.56,34.13,76.32,70.04
56.44,56.44,33.92,76.31,72.21
64.37,64.37,35.66,76.06,72.90
61.55,61.55,40.56,75.17,74.15
57.00,57.00,40.10,74.70,73.73
55.54,55.54,37.52,74.18,73.26
57.55,57.55,36.47,74.93,70.87
60.18,60.18,35.45,74.80,70.93
59.57,59.57,36.40,74.87,70.30
57.23,57.23,34.50,74.31,70.61
57.12,57.12,37.50,74.50,69.15
60.04,60.04,39.07,74.38,69.31
58.35,58.35,39.73,74.96,70.38
57.01,57.01,37.81,75.51,71.99
50.76,50.76,40.17,76.09,72.29
51.20,51.20,41.02,77.00,70.17
52.27,52.27,40.02,77.09,72.58
55.48,55.48,36.79,76.96,69.64
52.60,52.60,38.75,76.96,67.84
50.35,50.35,38.17,76.98,67.51
51.18,51.18,36.03,77.35,67.67
51.87,51.87,34.81,77.44,69.92
53.11,53.11,31.42,77.22,68.65
56.83,56.83,29.02,77.47,69.83
58.39,58.39,29.39,77.36,67.23
59.26,59.26,29.16,77.24,70.20
57.59,57.59,29.49,77.85,70.12
56.82,56.82,31.35,77.71,70.38
52.59,52.59,32.80,76.65,68.67
50.48,50.48,34.38,75.96,71.52
45.36,45.36,34.88,75.53,69.54
41.61,41.61,33.65,75.58,70.71
43.75,43.75,31.09,74.85,71.41
58.23,58.23,28.61,74.38,67.24
67.24,67.24,24.30,74.27,67.52
68.95,68.95,24.05,73.95,66.04
72.74,72.74,34.63,74.25,66.34
80.38,80.38,32.30,73.58,65.71
77.82,77.82,28.98,73.05,66.49
76.82,76.82,26.75,73.07,65.86
78.54,78.54,25.03,72.14,65.51
82.96,82.96,23.98,65.39,67.49
80.10,80.10,25.12,50.25,66.44
81.16,81.16,21.34,32.50,70.09
83.80,83.80,23.74,38.68,70.36
82.06,82.06,24.24,44.09,70.39
81.87,81.87,24.35,45.78,66.55
81.30,81.30,24.29,49.61,65.21
79.33,79.33,24.42,62.53,66.58
78.08,78.08,25.58,70.63,69.87
80.02,80.02,28.17,68.47,69.01
82.32,82.32,28.42,69.04,71.80
81.72,81.72,29.60,68.08,68.36
82.42,82.42,32.34,68.76,69.70
82.12,82.12,31.81,69.48,69.96
80.40,80.40,33.42,69.76,70.55
82.03,82.03,26.81,69.75,70.76
82.46,82.46,30.84,71.30,69.03
82.56,82.56,30.92,71.31,70.98
73.30,73.30,24.80,72.47,71.07
74.12,74.12,16.94,72.87,68.11
73.11,73.11,33.67,73.90,71.97
76.28,76.28,38.01,74.50,72.16
73.38,73.38,30.60,73.78,72.02
75.67,75.67,24.62,74.27,70.04
78.81,78.81,23.05,75.26,69.90
77.07,77.07,28.80,75.15,70.26
79.14,79.14,26.67,76.02,69.05
78.30,78.30,26.07,75.81,72.11
76.87,76.87,25.43,76.33,71.78
78.12,78.12,24.17,76.89,71.28
80.11,80.11,25.41,76.54,71.51
79.28,79.28,29.09,76.29,70.14
77.75,77.75,24.05,76.47,72.27
73.52,73.52,24.44,76.30,72.00
71.86,71.86,25.04,76.75,73.22
67.69,67.69,23.23,76.96,68.56
63.82,63.82,34.99,76.23,72.52
69.14,69.14,40.65,74.94,71.70
78.77,78.77,27.37,74.78,73.63
81.48,81.48,34.75,75.45,73.10
80.09,80.09,37.85,74.28,68.44
78.65,78.65,39.89,74.36,68.28
76.13,76.13,40.11,73.92,71.96
79.29,79.29,40.16,73.87,72.30
76.82,76.82,35.99,72.67,71.28
79.68,79.68,32.82,72.15,68.91
82.95,82.95,32.09,72.13,67.95
80.17,80.17,28.95,71.65,65.58
81.07,81.07,30.52,71.59,68.83
80.84,80.84,31.66,71.79,69.27
82.02,82.02,29.34,72.16,70.68
81.24,81.24,29.68,72.75,67.29
80.38,80.38,29.29,73.74,65.76
78.38,78.38,31.65,74.12,69.86
78.35,78.35,33.22,74.41,69.87
79.57,79.57,32.14,70.31,71.44
80.05,80.05,32.99,58.46,71.70
77.79,77.79,31.87,57.25,70.11
80.34,80.34,30.89,57.99,68.46
80.59,80.59,33.54,63.74,69.54
81.72,81.72,34.64,75.42,69.83
82.12,82.12,34.26,74.09,71.19
82.28,82.28,33.10,72.64,70.74
83.04,83.04,31.74,71.39,69.47
83.29,83.29,33.53,70.89,70.42
82.27,82.27,33.17,70.52,71.25
80.80,80.80,34.94,70.18,70.42
79.74,79.74,35.32,68.47,70.68
77.50,77.50,37.10,67.25,72.22
78.93,78.93,35.92,67.06,70.85
81.53,81.53,38.77,65.79,69.28
80.40,80.40,35.38,65.82,72.31
79.98,79.98,37.29,65.50,71.66
81.76,81.76,39.72,65.26,71.83
82.23,82.23,36.79,65.79,71.83
81.61,81.61,37.25,66.82,72.25
80.91,80.91,36.49,68.36,73.86
82.97,82.97,38.60,69.77,71.69
82.16,82.16,37.59,70.59,70.85
81.06,81.06,37.89,70.88,71.08
81.65,81.65,39.84,71.59,72.05
81.46,81.46,34.20,71.91,69.36
81.35,81.35,36.21,72.68,72.83
81.32,81.32,37.22,72.77,73.79
80.37,80.37,36.20,74.20,74.24
79.57,79.57,39.35,74.08,69.76
76.76,76.76,33.93,74.74,69.62
75.35,75.35,31.67,74.88,70.33
72.61,72.61,33.00,75.33,72.16
73.68,73.68,34.86,74.77,74.17
69.03,69.03,33.09,74.13,71.57
69.81,69.81,30.48,74.03,74.18
68.39,68.39,28.62,73.57,72.39
66.64,66.64,28.30,73.93,72.24
65.86,65.86,27.39,73.40,72.69
67.51,67.51,27.00,72.98,72.90
66.74,66.74,27.05,72.09,71.21
66.04,66.04,28.58,72.76,72.55
64.42,64.42,30.20,72.59,70.04
66.64,66.64,33.72,71.85,69.82
66.13,66.13,34.08,71.14,69.71
64.72,64.72,32.24,70.41,70.15
67.03,67.03,34.38,69.61,69.99
67.67,67.67,34.54,70.34,67.28
64.37,64.37,31.79,69.78,66.74
63.82,63.82,25.01,71.16,69.81
62.19,62.19,20.67,72.90,66.48
61.96,61.96,25.90,73.57,69.91
75.31,75.31,40.76,72.02,67.82
77.35,77.35,40.27,68.57,66.64
76.85,76.85,37.28,65.31,66.77
78.10,78.10,35.50,64.40,69.17
77.43,77.43,31.45,68.21,66.47
72.04,72.04,28.61,71.77,73.25
67.37,67.37,34.74,70.26,71.20
77.41,77.41,37.57,68.49,69.71
80.43,80.43,39.39,67.34,70.93
80.67,80.67,35.79,66.89,71.24
82.22,82.22,34.76,67.29,71.03
81.70,81.70,33.53,66.60,70.02
82.36,82.36,35.52,66.71,69.73
81.30,81.30,34.73,67.87,68.53
79.71,79.71,35.32,69.37,68.78
79.61,79.61,34.63,70.30,67.77
77.48,77.48,35.87,71.23,66.85
79.27,79.27,34.41,70.90,67.71
78.41,78.41,33.62,71.99,66.75
77.92,77.92,31.00,72.88,68.12
77.87,77.87,29.17,74.18,67.23
82.02,82.02,28.59,74.52,67.10
83.63,83.63,27.85,74.55,69.53
80.37,80.37,27.99,74.70,69.82
81.09,81.09,30.89,74.48,71.07
81.67,81.67,32.53,75.24,70.60
79.00,79.00,31.68,75.65,68.59
78.92,78.92,33.84,76.08,67.26
82.00,82.00,33.59,76.51,65.88
81.10,81.10,30.73,75.62,67.45
78.52,78.52,30.88,75.33,68.98
79.97,79.97,30.59,75.44,67.69
79.70,79.70,29.21,75.61,69.75
78.52,78.52,28.43,75.31,68.74
82.41,82.41,27.87,74.49,68.83
80.93,80.93,27.96,74.63,69.07
80.08,80.08,28.57,74.67,66.97
80.40,80.40,28.13,74.51,67.10
80.49,80.49,27.37,74.11,65.49
78.09,78.09,28.10,72.43,68.11
81.97,81.97,27.98,72.42,69.08
83.20,83.20,27.82,71.18,62.25
82.45,82.45,30.95,73.08,62.32
81.52,81.52,32.92,73.99,63.96
79.69,79.69,31.25,75.01,64.56
77.87,77.87,31.42,73.90,62.55
81.56,81.56,30.62,72.31,64.29
78.53,78.53,25.70,63.91,62.14
79.57,79.57,27.88,61.83,65.89
79.72,79.72,31.45,57.81,69.29
80.48,80.48,34.95,53.79,66.72
76.35,76.35,31.27,57.14,66.78
70.99,70.99,22.57,59.03,65.70
66.58,66.58,14.39,48.28,66.42
68.40,68.40,32.04,45.38,68.58
79.49,79.49,45.74,56.27,71.47
80.15,80.15,40.01,66.44,66.54
80.75,80.75,39.99,74.63,69.57
78.52,78.52,32.63,76.02,67.01
74.01,74.01,30.66,75.53,70.23
73.35,73.35,34.87,74.73,67.95
73.29,73.29,40.16,73.85,69.26
74.56,74.56,44.41,75.19,71.74
84.04,84.04,43.43,75.21,72.90
84.19,84.19,43.43,75.83,75.45
84.57,84.57,42.32,75.60,73.32
84.18,84.18,42.80,73.71,73.55
84.39,84.39,41.70,75.79,73.07
84.08,84.08,41.58,75.97,72.77
83.67,83.67,38.69,75.25,72.13
83.02,83.02,39.99,75.16,71.30
84.96,84.96,40.03,75.74,72.68
85.68,85.68,38.02,74.16,73.91
85.90,85.90,40.54,75.30,72.03
86.50,86.50,41.21,75.92,73.78
86.37,86.37,41.55,76.22,72.50
85.69,85.69,40.48,75.09,73.55
86.29,86.29,41.17,74.78,72.61
86.37,86.37,41.04,74.79,73.61
86.28,86.28,40.13,75.23,73.50
86.35,86.35,43.25,76.40,74.62
85.13,85.13,44.74,76.30,73.75
84.06,84.06,42.56,75.98,75.03
84.39,84.39,43.15,75.39,74.29
84.53,84.53,45.40,74.85,72.90
84.87,84.87,43.25,75.01,73.86
83.12,83.12,39.25,75.33,74.79
83.65,83.65,39.78,75.78,73.81
85.09,85.09,38.43,76.00,73.60
84.59,84.59,37.28,76.21,73.56
84.67,84.67,37.51,74.90,71.64
85.78,85.78,39.08,74.14,74.18
86.02,86.02,41.36,68.74,75.04
87.37,87.37,40.00,55.99,74.67
86.56,86.56,40.00,53.08,74.96
86.33,86.33,39.78,49.53,68.80
85.73,85.73,41.14,54.57,70.41
86.12,86.12,39.91,56.18,70.23
85.97,85.97,40.07,46.78,72.89
86.18,86.18,39.71,43.82,72.43
85.15,85.15,39.32,35.31,73.60
84.70,84.70,40.07,31.76,73.28
83.43,83.43,39.71,22.11,72.36
82.65,82.65,40.29,33.50,71.77
82.42,82.42,37.61,32.11,72.59
81.90,81.90,40.50,39.01,72.66
81.28,81.28,41.63,52.28,69.61
82.08,82.08,39.72,58.00,67.75
80.57,80.57,41.45,70.39,67.02
82.80,82.80,35.51,75.52,68.60
80.63,80.63,33.44,74.83,74.38
78.67,78.67,31.09,76.49,73.71
78.80,78.80,28.38,76.02,72.29
78.24,78.24,29.07,75.50,74.47
77.72,77.72,27.82,73.99,74.52
75.82,75.82,28.15,74.94,74.44
76.16,76.16,28.54,75.61,72.35
74.72,74.72,32.04,75.72,74.93
72.90,72.90,30.68,75.75,73.20
69.68,69.68,23.77,75.33,74.94
69.14,69.14,19.39,74.11,72.53
70.52,70.52,17.11,74.71,73.37
67.14,67.14,18.67,75.16,75.11
70.22,70.22,32.16,74.96,74.53
69.25,69.25,32.86,75.24,73.77
67.54,67.54,31.09,74.37,73.86
67.78,67.78,27.58,73.30,75.04
65.01,65.01,29.20,74.34,75.79
65.12,65.12,29.42,74.23,76.40
63.51,63.51,32.48,74.92,74.32
65.40,65.40,32.51,74.71,74.44
62.55,62.55,31.79,74.40,73.71
65.17,65.17,31.36,73.37,77.05
64.44,64.44,33.53,74.33,76.43
65.78,65.78,33.49,74.12,74.60
64.72,64.72,31.96,74.62,75.55
60.48,60.48,30.04,74.24,76.25
60.84,60.84,34.78,73.82,74.28
55.48,55.48,35.23,73.21,71.92
59.56,59.56,34.80,74.42,73.78
57.73,57.73,35.30,75.20,71.01
61.26,61.26,35.66,75.39,75.08
58.36,58.36,33.34,74.90,73.40
60.56,60.56,33.54,73.57,73.91
62.62,62.62,32.97,73.49,71.43
59.37,59.37,33.77,74.41,70.40
61.36,61.36,37.50,74.37,70.60
59.86,59.86,38.52,75.18,71.16
63.22,63.22,39.90,74.42,72.46
57.61,57.61,39.65,74.43,70.95
65.17,65.17,40.37,73.65,72.53
66.08,66.08,40.93,75.33,74.14
65.71,65.71,38.70,74.98,73.67
61.47,61.47,39.92,74.75,70.96
63.07,63.07,39.37,70.66,72.74
62.49,62.49,38.28,60.65,73.04
57.78,57.78,37.48,55.09,70.10
59.32,59.32,37.45,54.12,69.79
59.55,59.55,35.30,56.97,70.70
60.94,60.94,35.32,57.80,71.27
57.88,57.88,31.22,60.41,73.05
52.67,52.67,32.92,75.37,74.17
58.53,58.53,30.86,75.37,75.24
55.66,55.66,28.97,75.95,75.14
53.37,53.37,29.15,76.04,75.07
49.18,49.18,26.54,75.83,72.45
47.75,47.75,28.50,73.74,74.59
50.09,50.09,26.23,72.22,74.81
48.06,48.06,28.49,72.52,73.52
42.76,42.76,27.84,72.86,75.08
41.16,41.16,28.21,73.61,73.60
47.99,47.99,28.00,74.63,75.31
45.67,45.67,27.74,74.28,74.59
44.84,44.84,30.49,74.02,75.49
43.51,43.51,29.91,75.03,72.85
45.23,45.23,28.40,75.84,74.36
46.56,46.56,29.49,75.78,74.38
46.05,46.05,29.85,75.71,74.46
44.89,44.89,30.84,75.42,73.75
45.66,45.66,30.50,74.59,73.84
44.79,44.79,30.47,75.39,75.86
40.95,40.95,29.62,76.06,74.52
42.41,42.41,29.96,76.45,73.66
47.62,47.62,30.23,75.76,75.14
46.84,46.84,30.18,74.72,73.42
36.18,36.18,31.81,74.83,71.77
42.42,42.42,26.79,75.44,71.62
38.20,38.20,24.00,75.22,72.66
31.54,31.54,21.95,75.60,72.53
29.58,29.58,21.57,75.13,69.11
32.26,32.26,21.60,74.59,71.47
30.43,30.43,23.89,73.60,70.98
28.22,28.22,22.01,74.85,70.62
26.25,26.25,20.44,74.90,70.11
25.21,25.21,20.60,74.49,69.98
22.41,22.41,23.68,74.29,70.58
25.05,25.05,24.22,73.54,70.77
23.10,23.10,25.07,73.29,68.92
20.63,20.63,24.50,74.71,70.11
20.38,20.38,24.79,75.19,69.24
21.78,21.78,25.17,74.99,69.50
19.78,19.78,24.82,74.50,69.17
22.91,22.91,25.32,73.49,68.52
24.81,24.81,23.77,74.67,69.71
24.16,24.16,23.91,75.41,69.39
22.90,22.90,24.14,74.95,69.41
23.35,23.35,25.26,74.41,68.60
21.29,21.29,25.91,73.02,68.46
24.01,24.01,27.29,73.25,70.99
20.77,20.77,25.19,64.04,70.37
22.21,22.21,22.30,58.49,68.37
21.71,21.71,26.56,66.24,68.25
21.70,21.70,28.64,73.57,69.56
22.60,22.60,23.65,75.55,67.54
24.74,24.74,27.78,75.50,69.22
25.14,25.14,24.01,75.08,66.17
25.99,25.99,29.73,74.05,64.88
23.82,23.82,26.65,72.47,67.54
25.51,25.51,26.17,74.00,69.07
25.61,25.61,28.95,74.33,68.04
29.41,29.41,28.92,74.61,67.14
26.99,26.99,29.41,74.74,68.41
27.16,27.16,30.43,74.82,66.90
24.03,24.03,33.50,74.05,68.91
24.80,24.80,32.07,73.77,67.94
24.26,24.26,33.03,74.97,69.07
25.93,25.93,32.78,75.09,69.21
27.63,27.63,32.50,73.81,68.92
28.32,28.32,31.80,72.95,69.94
27.27,27.27,32.18,71.01,69.53
26.60,26.60,31.45,70.91,68.54
28.14,28.14,34.59,73.42,70.06
26.15,26.15,32.83,73.96,69.07
24.95,24.95,31.87,74.38,68.46
24.48,24.48,33.11,74.84,68.46
23.05,23.05,30.40,74.04,68.14
23.72,23.72,31.98,75.13,70.33
23.94,23.94,33.25,75.49,66.66
25.36,25.36,31.64,75.51,68.13
25.46,25.46,34.78,75.25,66.82
27.71,27.71,32.86,75.66,67.93
27.43,27.43,33.86,75.16,69.54
27.54,27.54,34.62,75.66,68.22
27.52,27.52,34.60,76.54,68.51
27.69,27.69,35.86,76.74,68.62
26.62,26.62,33.58,75.89,70.04
27.59,27.59,35.74,74.59,68.79
27.95,27.95,36.36,75.83,67.82
27.73,27.73,37.39,75.52,68.46
31.17,31.17,38.56,75.63,67.94
30.90,30.90,38.07,75.08,68.31
31.47,31.47,37.05,74.86,67.78
31.72,31.72,37.79,74.13,67.22
28.35,28.35,37.24,75.61,67.68
28.41,28.41,38.05,75.84,66.37
26.23,26.23,35.46,75.44,66.84
26.81,26.81,37.78,73.88,66.84
29.98,29.98,35.41,70.46,69.11
33.63,33.63,35.85,58.74,68.38
39.97,39.97,36.04,50.80,67.96
45.16,45.16,36.64,56.64,69.41
48.20,48.20,38.47,58.88,68.97
49.63,49.63,39.25,62.22,66.77
55.28,55.28,39.16,74.02,70.36
60.30,60.30,36.34,77.16,70.45
64.94,64.94,34.48,75.13,75.72
68.47,68.47,31.63,75.38,73.12
70.80,70.80,27.92,75.33,71.25
71.59,71.59,25.74,75.20,68.88
73.30,73.30,22.97,75.29,69.18
75.20,75.20,20.19,74.65,71.49
74.58,74.58,21.46,74.50,71.03
73.77,73.77,19.60,74.57,71.85
73.16,73.16,20.07,74.65,70.68
74.19,74.19,22.46,74.69,70.78
73.35,73.35,21.48,74.89,69.27
74.10,74.10,23.44,74.95,69.78
74.21,74.21,24.24,74.19,68.74
74.52,74.52,24.48,75.30,69.19
75.51,75.51,22.83,75.30,68.90
74.53,74.53,21.61,75.36,69.07
75.38,75.38,24.82,75.40,68.64
74.26,74.26,27.33,74.83,70.56
74.45,74.45,23.84,74.14,72.26
73.48,73.48,22.73,75.28,72.29
74.59,74.59,24.10,75.60,70.81
74.44,74.44,24.22,75.35,69.42
75.56,75.56,26.06,75.58,65.76
74.85,74.85,24.92,74.09,68.98
75.04,75.04,24.78,74.59,66.20
74.91,74.91,25.39,75.22,68.88
74.54,74.54,25.22,75.52,68.14
75.26,75.26,25.11,75.48,68.58
74.24,74.24,27.55,75.26,69.43
75.28,75.28,26.81,73.87,67.92
74.84,74.84,27.29,74.90,67.03
74.61,74.61,25.66,75.51,64.23
73.15,73.15,24.35,75.68,66.15
73.02,73.02,23.62,75.31,69.41
71.34,71.34,23.83,75.20,70.37
68.74,68.74,24.10,73.83,76.17
61.37,61.37,23.53,74.58,73.44
61.99,61.99,26.55,73.96,71.71
67.39,67.39,28.96,72.67,71.90
57.75,57.75,31.53,70.83,68.93
65.62,65.62,33.04,69.02,71.85
63.87,63.87,32.96,69.07,67.94
65.33,65.33,36.83,69.57,70.99
63.94,63.94,35.16,70.30,72.43
61.82,61.82,33.11,65.99,71.84
59.16,59.16,35.11,52.99,71.63
58.87,58.87,33.18,47.76,70.97
57.91,57.91,33.08,38.51,71.56
61.15,61.15,31.59,43.96,70.37
65.02,65.02,32.47,48.17,69.16
69.92,69.92,32.36,62.44,69.17
72.24,72.24,31.49,72.24,72.49
71.89,71.89,31.28,75.08,68.50
72.96,72.96,30.89,75.07,67.29
72.19,72.19,29.46,75.28,68.52
71.04,71.04,30.14,76.29,66.48
71.32,71.32,29.66,75.75,70.34
69.50,69.50,29.52,75.27,67.93
69.96,69.96,30.43,74.15,69.33
69.31,69.31,32.03,73.98,69.98
69.38,69.38,31.10,74.13,69.36
69.03,69.03,30.62,74.57,69.03
69.87,69.87,32.08,74.59,68.47
69.03,69.03,32.04,74.36,69.86
68.92,68.92,31.86,74.07,67.18
69.06,69.06,31.48,72.68,70.31
69.19,69.19,31.35,74.00,68.05
68.81,68.81,31.77,73.63,69.47
68.89,68.89,31.66,74.34,70.10
68.87,68.87,31.48,73.46,69.20
68.85,68.85,30.33,73.56,69.79
69.07,69.07,28.25,72.05,70.98
67.62,67.62,29.82,73.36,69.32
68.85,68.85,30.54,74.09,70.24
68.18,68.18,32.19,73.72,67.85
68.77,68.77,29.71,74.42,67.68
68.26,68.26,29.43,73.19,69.81
68.66,68.66,30.63,73.78,68.48
68.59,68.59,30.38,74.00,69.13
68.32,68.32,30.16,74.61,69.33
68.76,68.76,30.08,74.11,68.55
68.43,68.43,29.74,74.45,68.86
69.67,69.67,30.86,72.73,70.23
69.17,69.17,32.75,73.55,68.49
70.59,70.59,33.37,74.66,68.28
71.32,71.32,33.45,74.23,69.93
71.36,71.36,31.82,74.80,68.71
70.91,70.91,32.72,74.06,69.03
64.87,64.87,34.20,73.26,71.03
57.77,57.77,36.07,74.16,69.42
58.73,58.73,37.08,74.40,73.17
60.87,60.87,38.79,74.68,72.06
61.86,61.86,39.22,74.93,72.14
60.89,60.89,40.35,74.16,68.96
61.36,61.36,41.34,72.73,70.17
60.93,60.93,41.20,74.19,70.91
57.85,57.85,39.47,73.60,67.96
59.99,59.99,40.52,73.89,69.87
60.63,60.63,38.87,60.35,69.85
61.01,61.01,40.75,63.22,71.20
61.22,61.22,37.61,64.44,67.96
54.93,54.93,37.42,66.27,66.86
60.50,60.50,34.77,74.27,70.38
63.71,63.71,33.70,75.78,71.75
64.09,64.09,30.48,75.33,74.90
65.71,65.71,30.24,74.29,73.52
61.08,61.08,28.38,73.89,73.46
63.49,63.49,29.50,74.87,74.47
62.84,62.84,27.20,74.83,72.15
63.16,63.16,26.85,75.05,73.29
64.08,64.08,23.63,74.46,71.53
65.64,65.64,27.82,74.41,71.93
67.36,67.36,30.39,73.32,73.54
67.89,67.89,31.08,75.06,71.89
69.23,69.23,29.99,75.53,72.44
68.54,68.54,29.91,75.58,72.68
68.85,68.85,28.46,75.11,73.34
67.75,67.75,28.85,73.65,72.40
67.89,67.89,28.19,74.07,74.45
66.69,66.69,29.14,74.62,72.91
66.72,66.72,27.72,75.46,73.10
65.28,65.28,29.73,75.19,72.10
64.99,64.99,30.12,74.94,72.51
64.67,64.67,32.70,73.95,73.64
64.71,64.71,31.64,74.77,71.88
65.45,65.45,28.79,75.61,73.14
64.75,64.75,28.76,75.64,72.25
66.14,66.14,32.32,75.30,73.24
65.33,65.33,33.90,74.48,72.31
63.47,63.47,33.98,74.17,71.58
57.75,57.75,35.94,75.17,69.96
50.98,50.98,36.70,75.57,70.44
51.00,51.00,35.69,76.06,67.74
49.78,49.78,35.53,76.20,70.67
46.41,46.41,35.84,75.01,66.00
44.46,44.46,35.37,74.49,70.48
44.47,44.47,32.07,75.85,69.35
43.45,43.45,35.46,75.27,69.81
42.68,42.68,37.33,75.25,69.16
40.89,40.89,36.77,75.07,67.60
42.31,42.31,35.86,75.59,70.30
42.35,42.35,36.89,74.66,71.53
41.18,41.18,35.88,76.01,69.14
36.65,36.65,36.13,76.18,67.12
36.51,36.51,34.11,75.99,69.62
31.63,31.63,35.97,75.27,71.38
29.31,29.31,33.64,73.70,68.83
23.81,23.81,34.52,74.13,70.25
23.43,23.43,28.66,74.55,68.92
24.67,24.67,33.32,74.68,71.30
37.69,37.69,32.17,63.16,70.47
52.28,52.28,34.38,56.24,67.28
61.20,61.20,32.28,63.78,67.57
65.11,65.11,36.79,64.38,62.33
74.85,74.85,42.78,75.43,63.76
79.93,79.93,39.05,75.77,61.53
80.96,80.96,40.99,75.46,61.28
81.53,81.53,35.21,73.11,62.52
82.14,82.14,40.40,75.12,64.95
81.39,81.39,42.12,75.38,64.51
81.22,81.22,38.20,75.44,63.01
80.96,80.96,31.17,75.99,65.50
78.58,78.58,33.67,76.42,62.81
74.84,74.84,29.96,75.66,66.62
78.68,78.68,33.68,74.73,65.62
78.81,78.81,34.96,75.56,64.64
74.85,74.85,24.82,74.87,67.46
71.05,71.05,22.46,75.02,65.10
69.47,69.47,28.01,73.78,66.59
73.48,73.48,36.16,73.94,66.33
73.30,73.30,36.28,74.76,65.72
78.30,78.30,34.46,74.80,66.38
81.83,81.83,36.79,73.84,62.02
80.46,80.46,39.59,74.43,66.64
78.15,78.15,38.91,74.39,64.45
82.08,82.08,37.35,73.86,65.21
82.70,82.70,34.67,75.03,66.99
81.86,81.86,33.43,75.27,64.30
82.31,82.31,30.86,75.46,67.30
78.77,78.77,31.30,75.30,66.24
78.04,78.04,30.02,75.29,67.79
76.88,76.88,30.40,74.31,67.46
79.24,79.24,28.04,75.47,67.16
81.92,81.92,26.83,74.63,68.24
82.97,82.97,25.33,72.76,67.90
82.46,82.46,26.07,71.85,66.81
76.77,76.77,30.47,71.71,67.21
76.20,76.20,31.39,69.08,66.07
76.26,76.26,29.30,61.09,66.62
77.60,77.60,27.98,56.70,65.21
80.19,80.19,29.26,56.99,65.93
78.32,78.32,27.53,56.29,66.71
80.24,80.24,28.28,49.61,66.57
80.25,80.25,28.59,47.78,68.15
83.23,83.23,30.71,49.36,67.68
81.86,81.86,30.89,54.40,68.78
80.76,80.76,32.46,55.48,68.17
80.49,80.49,32.72,58.52,67.88
82.07,82.07,35.58,58.07,68.46
81.58,81.58,40.15,45.84,69.31
82.05,82.05,45.68,52.12,69.90
81.50,81.50,40.57,46.15,63.81
79.93,79.93,32.26,45.15,64.12
79.70,79.70,32.35,64.36,64.14
79.32,79.32,30.90,57.43,64.76
81.57,81.57,35.50,69.99,68.57
79.01,79.01,36.28,74.36,68.19
80.35,80.35,37.03,74.51,67.10
80.56,80.56,39.02,75.48,65.93
79.51,79.51,40.86,75.11,67.04
77.94,77.94,32.85,74.58,65.72
81.26,81.26,38.74,73.62,65.65
80.73,80.73,39.73,73.94,65.56
81.64,81.64,36.41,75.21,67.10
78.69,78.69,37.27,74.98,66.32
78.42,78.42,37.75,75.32,68.38
79.60,79.60,37.01,75.00,67.56
82.81,82.81,34.42,74.85,66.15
81.44,81.44,34.43,74.22,67.49
